Year,Player,Rk,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds2,NY/A,ANY/A,Sk%,4QC,GWD,Pro_Bowl,Rushing Att,Rushing Yds,Rushing TD,Division,Conference,wins,losses,ties,win%
2018,Jimmy Garoppolo,43,SFO,27,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,56,8.1,7.7,13.5,239.3,90.0,26.9,13,97,6.09,5.75,12.7,,,0,8.0,33.0,0.0,NFC West,NFC,1,2,0,33.33333333333333
2018,Tyrod Taylor,44,CLE,29,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,47,5.6,5.0,11.3,118.3,64.5,33.1,13,81,4.0,3.49,13.3,1.0,0.0,0,16.0,125.0,1.0,AFC North,AFC,1,1,1,33.33333333333333
2018,Nathan Peterman,45,BUF,24,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,26,3.7,0.0,6.7,74.0,30.7,6.5,7,34,2.98,-0.38,8.0,,,0,10.0,50.0,1.0,AFC East,AFC,0,2,0,0.0
2018,Sam Bradford,46,ARI,31,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,35,5.0,3.3,8.0,133.3,62.5,25.8,6,33,4.27,2.64,7.0,,,0,2.0,7.0,0.0,NFC West,NFC,0,3,0,0.0
2018,Chase Daniel,47,CHI,32,QB,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,46,6.8,6.4,9.7,103.0,90.6,28.9,9,40,5.59,5.24,10.6,1.0,0.0,0,13.0,3.0,0.0,NFC North,NFC,1,1,0,50.0
2018,Derek Anderson,48,BUF,35,QB,2,2,0-1-0,42,70,60.0,465,0,0.0,4,5.7,40,6.6,4.1,11.1,232.5,56.0,27.0,5,33,5.76,3.36,6.7,,,0,,,,AFC East,AFC,0,1,0,0.0
2018,Taylor Heinicke,49,CAR,25,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,33,5.6,3.6,9.1,53.3,60.6,26.4,2,17,5.14,3.19,3.4,,,0,5.0,31.0,0.0,NFC South,NFC,0,1,0,0.0
2018,Colt McCoy,50,WAS,32,QB,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,53,6.9,5.5,10.9,124.0,78.6,38.2,6,36,5.6,4.35,10.0,,,0,10.0,63.0,0.0,NFC East,NFC,0,2,0,0.0
2018,Mark Sanchez,52,WAS,32,QB,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,20,3.9,0.1,7.3,69.0,28.0,4.9,7,42,2.29,-0.93,16.7,,,0,1.0,8.0,0.0,NFC East,NFC,0,1,0,0.0
2018,Kyle Allen,53,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,53,8.6,9.9,13.3,133.0,113.1,96.7,0,0,8.58,9.87,0.0,,,0,5.0,19.0,1.0,NFC South,NFC,1,0,0,100.0
2018,Matt Barkley,54,BUF,28,QB,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,47,9.3,10.9,15.5,232.0,117.4,84.7,1,8,8.62,10.15,3.8,,,0,,,,AFC East,AFC,1,0,0,100.0
2018,Teddy Bridgewater,55,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,18,5.1,4.0,8.4,23.6,70.6,42.2,2,8,4.4,3.4,8.0,,,0,11.0,5.0,0.0,NFC South,NFC,0,1,0,0.0
